Column,X,Column2,Name,JapaneseName,Station,FirstCategory,SecondCategory,DinnerPrice,DinnerPrice.1,DinnerPrice.2,AverageDinnerPrice,AverageDinnerPriceInUSD,LunchPrice,LunchPrice.1,LunchPrice.2,AverageLunchPrice,AverageLunchPriceInUSD,YenToUSD,TotalRating,DinnerRating,LunchRating,ReviewNum,Lat,Long,Category
672,672,672,Torishinoguraten  ,とり心 小倉店,Ogura,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.03,3.04,NA,1,34.897215844954,135.781246372772,Yakitori
673,673,673,hakataaburimotsunabewarajiya  ,博多炙りもつ鍋わらじや 京都駅前店,Kyoto,Izakaya (Tavern),Motsu Nabe (Offel Hot Pot),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.06,3.06,NA,3,34.9879474466093,135.760619186187,Motsu Nabe
676,676,676,Kemuri  ,燻,Shijo,Izakaya (Tavern),Kyoto Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.5,3.5,NA,36,35.002440267338,135.756818058457,Local
677,677,677,Ajirokkon  ,味ろっこん 烏丸店,Karasuma,Kappo (Traditional Japanese),Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.45,3.39,3.15,37,35.0045161992946,135.758863569136,Kappo
678,678,678,Rinya  ,凜屋 百万遍店,Demachiyanagi,Pasta,Cafe,￥1000～￥1999,1000,1999,1499,13.4780595802164, ～￥999,0,999,499,4.48669228187325,111.21779,3,3,NA,4,35.0291694800303,135.779594323478,Cafe
679,679,679,Wasabi  ,わさび,Gion Shijo,Sushi,Izakaya (Tavern),￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.18,3.18,NA,40,35.0045367367521,135.773855934187,Sushi
680,680,680,Kappousaraku  ,割烹 佐樂,Marutamachi,Kappo (Traditional Japanese),Kyoto Cuisine,￥8000～￥9999,8000,9999,8999,80.9133143177904,NA,0,0,0,0,111.21779,3.41,3.41,NA,10,35.0149717205475,135.763935923246,Kappo
681,681,681,kaisembarukamebarueito  ,海鮮バル Kame Bar 8,Nijo,Bar,Wine bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.29,3.29,NA,8,35.0109069093714,135.743232350844,Wine Bar
682,682,682,Roko  ,露瑚,Kyoto Shiyakusho Mae,Kappo (Traditional Japanese),Kaiseki (Traditional Japanese),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.26,3.18,3.18,21,35.0121633023603,135.771073951954,Assorted
683,683,683,kafeandopanke-kiguramu  ,カフェ&パンケーキ gram 京都錦店,Karasuma,Cafe,Pancake,￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.03,3.02,3.03,13,35.0051575778876,135.762201595716,Dessert
684,684,684,Kyouryouritakeshimaichigo  ,京料理 竹島 ICHIGO,Kyoto Shiyakusho Mae,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥6000～￥7999,6000,7999,6999,62.930579721104,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.07,3.05,3.08,10,35.0118147926034,135.770731691893,Kaiseki
685,685,685,Kiyomizujunsei  ,清水 順正 おかべ家,Kiyomizu Gojo,Tofu,Yuba,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.31,3.17,3.31,82,34.9956936434902,135.781157679374,Tofu
686,686,686,Kokekokko  ,こけこっこ,Kyoto,Izakaya (Tavern),Steak,￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.05,3,3.08,70,34.9858528926153,135.757424270184,Steak
687,687,687,Gionuemori  ,祇園うえもり,Gion Shijo,Kyoto Cuisine,Kappo (Traditional Japanese),￥6000～￥7999,6000,7999,6999,62.930579721104,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.49,3.49,NA,14,35.0028360566996,135.775474786297,Kappo
689,689,689,Kyounojidoriyaaki  ,京のじどり屋 晃,Kawaramachi,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.06,3.05,3.05,8,35.0053183648418,135.76652818631,Yakitori
694,694,694,Shichirinya  ,しちりん屋 北山店,Kitaoji,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3,3,NA,8,35.0501739829009,135.752532548314,Yakiniku
695,695,695,Kushiagetoshiko  ,串揚げ toshico,Kitayama,Kushi-age (Fried Skewer),Creative cuisine,￥6000～￥7999,6000,7999,6999,62.930579721104,NA,0,0,0,0,111.21779,3.44,3.44,NA,9,35.0443679763449,135.770673531249,Kushi-age
697,697,697,Buruvaru  ,ブールヴァール,Kyoto,Buffet style,Teppanyaki,￥4000～￥4999,4000,4999,4499,40.452161475246,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.08,3.09,3.06,39,34.9873821194823,135.757851331821,Teppanyaki
698,698,698,ORENO PAN okumura  ,オレノ パン オクムラ 祇園店,Gion Shijo,Bread,Cafe,￥1000～￥1999,1000,1999,1499,13.4780595802164, ～￥999,0,999,499,4.48669228187325,111.21779,3.56,3.32,3.56,68,35.004104819643,135.772776043758,Cafe
700,700,700,Sumibiyakinikugyuugyuutei  ,牛々亭,Sai,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.03,3.03,3,21,34.996404672419,135.733098582388,Yakiniku
701,701,701,Bapontochoukisshou  ,BAR 先斗町 吉祥,Sanjo,Bar,Pub,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.04,3.04,NA,8,35.0073902736092,135.771175747616,Bar
703,703,703,Momoya  ,桃屋,Karasuma,Izakaya (Tavern),Kushi-age (Fried Skewer),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.09,3.09,3.02,25,35.0049276318732,135.762436568306,Kushi-age
704,704,704,motsunabekamehachi  ,もつ鍋 亀八 本店,Sanjo,Motsu Nabe (Offel Hot Pot),Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.51,3.51,NA,55,35.007292778167,135.770839668905,Motsu Nabe
705,705,705,nikubarushouzudainingu  ,肉バル SHOW'S dining,Karasuma,Bar,Yakiniku (BBQ Beef),￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3,3,NA,4,35.005163406658,135.761976058623,Yakiniku
707,707,707,Kyoutohanagushi  ,京都 はな串,Kyoto,Kushi-age (Fried Skewer),Yakitori (Grilled chicken),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.07,3.07,NA,7,34.9869346378788,135.753112880184,Yakitori
708,708,708,Harise  ,はり清,Kiyomizu Gojo,Kaiseki (Traditional Japanese),Kyoto Cuisine,￥10000～￥14999,10000,14999,12499,112.383099861992,￥5000～￥5999,5000,5999,5499,49.4435287735892,111.21779,3.6,3.59,3.58,31,34.9947085696117,135.770896076954,Kaiseki
709,709,709,Hayashi  ,はやし 四条店,Shijo,Horumon (BBQ Offel),Yakiniku (BBQ Beef),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.51,3.51,NA,38,35.0024230082148,135.75784462645,Yakiniku
710,710,710,Iori  ,草庵,Kyoto Shiyakusho Mae,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.26,3.26,NA,13,35.0132223345902,135.765851754587,Seafood
711,711,711,Kankokusakuratei  ,韓国さくら亭,Nishioji,Yakiniku (BBQ Beef),Creative cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.27,3.27,3.24,14,34.9847155240316,135.726177750904,Yakiniku
713,713,713,Rokurokuato  ,６６art,Saiin,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.46,3.46,NA,21,35.0025270378026,135.731076523987,Seafood
714,714,714,Sagano  ,嵯峨野,Arashiyama,Tofu,Yuba,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.58,3.5,3.57,129,35.0145008935708,135.674644946234,Tofu
715,715,715,Kaosusupaisudaina  ,カオス スパイス ダイナー,Kyoto Shiyakusho Mae,Curry (other),Dining bar,￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.35,3.06,3.35,36,35.007849877303,135.767204389609,Dining Bar
717,717,717,Ginzaraion  ,銀座ライオン 京都アバンティ店,Kyoto,Bar,beer restaurant,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.08,3.07,3.09,30,34.9835920741988,135.76033691016,Bar
718,718,718,kyouyakinikukikyou  ,京焼肉 ききょう,Karasuma Oike,Yakiniku (BBQ Beef),Izakaya (Tavern),￥5000～￥5999,5000,5999,5499,49.4435287735892, ～￥999,0,999,499,4.48669228187325,111.21779,3.24,3.2,3.11,33,35.0088335157469,135.758889757072,Yakiniku
719,719,719,Robatasushihotaru  ,炉端・鮨　蛍,Karasuma Oike,Robatayaki,Seafood,￥4000～￥4999,4000,4999,4499,40.452161475246, ～￥999,0,999,499,4.48669228187325,111.21779,3.38,3.29,3.22,40,35.0086715534028,135.758973836508,Robatayaki
721,721,721,Tanuki  ,たぬき 六角店,Sanjo,Izakaya (Tavern),Creative cuisine,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3,3,NA,10,35.0075874508759,135.769809463118,Fusion
723,723,723,Gansochikaranikumiyoshi  ,元祖力肉 みよ志,Nijo,Yakiniku (BBQ Beef),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.07,3.08,NA,24,35.0077971378627,135.743959180401,Yakiniku
724,724,724,Rakuzouutage  ,楽蔵うたげ 京都駅前店,Kyoto,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.02,3.03,NA,8,34.9879079960651,135.760028403735,Yakitori
725,725,725,Kyoutomamehachi  ,京都豆八,Gion Shijo,Kyoto Cuisine,Tofu,￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.08,3.06,3.11,22,35.0051035714978,135.771046696951,Tofu
726,726,726,Garejisankyukafe  ,ガレージ サンキューカフェ,Uzumasa Tenjingawa,Cafe,Izakaya (other),￥2000～￥2999,2000,2999,2499,22.4694268785596,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.03,3.03,3,7,35.0138716760388,135.716223346325,Cafe
727,727,727,Membou  ,めん坊 木屋町店,Kyoto Shiyakusho Mae,Kaiseki (Traditional Japanese),Udon Suki,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.11,3.08,3.17,15,35.0115731561825,135.770983626544,Kaiseki
728,728,728,Masohohanare  ,まそほ離れ,Kyoto,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.18,3.18,NA,10,34.9877488173389,135.758363271575,Seafood
729,729,729,Yumeya  ,夢屋,Kyoto Shiyakusho Mae,Okonomiyaki,Chow Mein Noodle,￥1000～￥1999,1000,1999,1499,13.4780595802164,NA,0,0,0,0,111.21779,3.55,3.55,NA,73,35.0136062993242,135.772545069919,Okonomiyaki
730,730,730,Giontakahashi  ,祗をん たかはし,Gion Shijo,Kappo (Traditional Japanese),Fugu (Blowfish),￥10000～￥14999,10000,14999,12499,112.383099861992,NA,0,0,0,0,111.21779,3.57,3.57,NA,9,35.0022297711758,135.774422215596,Kappo
732,732,732,Hakatamotsunabefukuya  ,博多もつ鍋　福屋 京都店,Kawaramachi,Motsu Nabe (Offel Hot Pot),Izakaya (Tavern),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.03,3.03,NA,15,35.0045881939504,135.769811972536,Motsu Nabe
733,733,733,Ramenhikosaku  ,らーめん　彦さく,Imadegawa,Ramen,Dumplings, ～￥999,0,999,499,4.48669228187325, ～￥999,0,999,499,4.48669228187325,111.21779,3.51,3.4,3.45,62,35.0296805403641,135.748011367353,Dumplings
734,734,734,Shunsaisousakubifferoan  ,露菴 京都八幡店,Yawatashi,Buffet style,Shabu Shabu (Japanese Steamboat),￥2000～￥2999,2000,2999,2499,22.4694268785596,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3,3.05,3,21,34.8613317379472,135.717111978941,Shabu Shabu
735,735,735,Tempurabaruharuichi  ,天ぷらバル ハルイチ,Karasuma Oike,Tempura,Bar,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.3,3.3,3.02,6,35.0100398265589,135.761806681504,Tempura
736,736,736,Tankumakitamise  ,たん熊北店 本店,Kawaramachi,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥20000～￥29999,20000,29999,24999,224.775191091281,￥6000～￥7999,6000,7999,6999,62.930579721104,111.21779,3.59,3.52,3.62,74,35.0052360395964,135.770031497391,Kaiseki
737,737,737,Miho  ,味峯 西大路駅前店,Nishioji,Izakaya (Tavern),Okinawan Cuisine,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.23,3.23,NA,7,34.9805852290329,135.731705537544,Okinawan Cuisine
738,738,738,Tempurakawatatsu  ,天ぷら 川辰,Katsuragawa,Tempura,Kaiseki (Traditional Japanese),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.56,3.32,3.61,40,34.9649628122864,135.720321924459,Tempura
739,739,739,Gyaatei  ,ぎゃあてい,Arashiyama,Buffet style,Sushi,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.51,3.06,3.51,72,35.0154116671077,135.677433996873,Buffet
741,741,741,Yakinikudaisen  ,焼肉 大仙 西院店,Saiin,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3,3,NA,8,35.0021690441708,135.732429483662,Yakiniku
743,743,743,Man  ,滿,Kyoto Shiyakusho Mae,Sushi,Kappo (Traditional Japanese),￥15000～￥19999,15000,19999,17499,157.339936353707,￥8000～￥9999,8000,9999,8999,80.9133143177904,111.21779,3.06,3.06,NA,3,35.0080845468479,135.765625621032,Kappo
744,744,744,Baoku  ,Bar 奥,Karasuma,Bar,Wine bar,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.08,3.08,NA,28,35.0028606021586,135.762247808746,Wine Bar
746,746,746,Shinshin  ,心心,Karasuma Oike,Izakaya (Tavern),Seafood,￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.49,3.49,NA,20,35.0077748280468,135.763924943199,Seafood
747,747,747,Icchou  ,一兆,Gion Shijo,Kyoto Cuisine,Nihonshu (Japanese sake),￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.02,3.02,NA,1,35.0048613734925,135.770950049465,Nihonshu
748,748,748,Shusaishokubouichi  ,酒菜食房いち,Shijo,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.22,3.14,3.18,50,35.0043758971916,135.756611818158,Kaiseki
750,750,750,Gimmiyananairo  ,吟味屋　菜々色,Omiya,Izakaya (Tavern),Kappo (Traditional Japanese),￥4000～￥4999,4000,4999,4499,40.452161475246,￥4000～￥4999,4000,4999,4499,40.452161475246,111.21779,3.06,3.06,NA,7,35.0025121416123,135.752831106846,Kappo
753,753,753,Kyoutogionkawamuraryourihei  ,京都祇園 川村 料理平 祇園北側店,Gion Shijo,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥5000～￥5999,5000,5999,5499,49.4435287735892,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3,3,3.06,3,35.0052275316722,135.775886844825,Kaiseki
755,755,755,Giommikaku  ,祇園みかく,Gion Shijo,Steak,Sukiyaki,￥15000～￥19999,15000,19999,17499,157.339936353707,￥15000～￥19999,15000,19999,17499,157.339936353707,111.21779,3.1,3.1,3.01,21,35.0051385440526,135.772653102439,Steak
756,756,756,Enyanishiki  ,円屋 錦,Karasuma,Izakaya (Tavern),Oden,￥3000～￥3999,3000,3999,3499,31.4607941769028, ～￥999,0,999,499,4.48669228187325,111.21779,3.12,3.06,3.22,37,35.005518623994,135.76282280641,Oden
758,758,758,Menshoutakamatsu  ,麺匠 たか松 四条店,Karasuma,Ramen,Tsukemen, ～￥999,0,999,499,4.48669228187325, ～￥999,0,999,499,4.48669228187325,111.21779,3.07,3.06,3.07,34,35.0034213566254,135.761166483843,Ramen
760,760,760,Zen  ,ぜん,Demachiyanagi,Izakaya (Tavern),Yakitori (Grilled chicken),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,NA,5,35.0287294079984,135.772775743355,Yakitori
761,761,761,Aburiya  ,あぶりや,Higashi Maizuru,Izakaya (Tavern),Oden,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,NA,1,35.4741357374558,135.396293585356,Oden
762,762,762,kodawaritamagosemmontentamagoya  ,こだわり卵専門店 たまごや,Arashiyama Torokko Station,Cafe,Japanese food (other), ～￥999,0,999,499,4.48669228187325,NA,0,0,0,0,111.21779,3.15,3.05,3.15,22,35.0197263907298,135.672129794284,Cafe
763,763,763,Tenjiyuen  ,てんじゅえん,Saiin,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.46,3.46,NA,12,35.0041542825655,135.731132506908,Yakiniku
764,764,764,Rinku  ,リンク,Kyoto Shiyakusho Mae,Fowl,Izakaya (Tavern),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.27,3.27,NA,23,35.0092708784126,135.769608291207,Hot Pot
765,765,765,Nishikiichiha  ,錦一葉,Kawaramachi,Café / coffee shop (and others),Sweets,￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.46,3.08,3.43,44,35.0049976617266,135.766022119118,Cafe
766,766,766,Kushiageadachi  ,串あげ あだち,Kitaoji,Kushi-age (Fried Skewer),Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.07,3.08,3.07,6,35.0424026894571,135.755312621546,Kushi-age
767,767,767,Haiborubakyoutoichikyunisan  ,ハイボールバー　京都1923,Gion Shijo,Izakaya (other),Bar,￥2000～￥2999,2000,2999,2499,22.4694268785596,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.32,3.32,3.07,38,35.0036689978727,135.77076928604,Cafe
768,768,768,Washokumai  ,和食 舞,Kyoto,Tempura,Sushi,￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3,3,3,9,34.983868728672,135.761332925814,Tempura
769,769,769,Kyoutonanajouyakinikusakabayamadaruma  ,京都七条焼肉酒場 やまだるま,Shichijo,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.06,3.06,NA,11,34.9894060008253,135.766293370015,Yakiniku
770,770,770,nikubaruandohorumonnabetaigu  ,肉バル＆ホルモン鍋TAIGU,Kyoto Shiyakusho Mae,Bar,Motsu Nabe (Offel Hot Pot),￥3000～￥3999,3000,3999,3499,31.4607941769028,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.04,3.03,3.03,2,35.0116789722693,135.770644205412,Motsu Nabe
771,771,771,Itoukyuuemon  ,伊藤久右衛門 本店,Uji,Sweets,Japan tea shoppe, ～￥999,0,999,499,4.48669228187325,NA,0,0,0,0,111.21779,3.58,3.09,3.58,380,34.8965491745695,135.808756618744,Tea Shoppe
773,773,773,Chikurin  ,竹林 本店,Uji,Kyoto Cuisine,Kaiseki (Traditional Japanese),￥8000～￥9999,8000,9999,8999,80.9133143177904,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.04,3.04,3.01,5,34.8854298668158,135.796201506731,Kaiseki
774,774,774,Satsumayakinikukurozakurakurozakura  ,薩摩焼肉　黒桜,Uji,Yakiniku (BBQ Beef),Horumon (BBQ Offel),￥4000～￥4999,4000,4999,4499,40.452161475246,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.42,3.42,3.06,13,34.8829227139108,135.800720135782,Yakiniku
775,775,775,Takasegawa  ,TAKASEGAWA,Gion Shijo,Sumibiyaki,Yakitori (Grilled chicken),￥5000～￥5999,5000,5999,5499,49.4435287735892,NA,0,0,0,0,111.21779,3.6,3.6,NA,43,35.0024738397025,135.770298269074,Sumibiyaki
778,778,778,Kimukatsu  ,キムカツ 京都烏丸店,Shijo,Tonkatsu (Pork cutlet),Sandwich,￥1000～￥1999,1000,1999,1499,13.4780595802164,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.08,3.07,3.08,86,35.0031524608191,135.759123888083,Tonkatsu
781,781,781,Sumibiyakitorikajian  ,炭火やきとり　かじ庵,Nagaokakyo,Yakitori (Grilled chicken),Shochu (Japanese spirits),￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3.03,3,3.04,8,34.9226045379028,135.699804179572,Yakitori
782,782,782,Kazamidori  ,風見鶏 烏丸六角店,Karasuma Oike,Izakaya (Tavern),Yakitori (Grilled chicken),￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3,3,NA,6,35.0074586959799,135.76078938483,Yakitori
783,783,783,SPOON  ,スプーン,Karasuma,Dining bar,Japanese food (other),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.18,3.18,NA,39,35.0028794927772,135.762462512264,Dining Bar
784,784,784,Isobe  ,いそべ 本店,Higashiyama,Kaiseki (Traditional Japanese),Kyoto Cuisine,￥6000～￥7999,6000,7999,6999,62.930579721104,￥3000～￥3999,3000,3999,3499,31.4607941769028,111.21779,3.06,3.06,3,12,35.0029763063521,135.782180189157,Kaiseki
785,785,785,Sukairaunjikuu  ,スカイラウンジ「空」KUU,Kyoto,Bar,Lounge,￥2000～￥2999,2000,2999,2499,22.4694268785596, ～￥999,0,999,499,4.48669228187325,111.21779,3.09,3.09,3.03,56,34.9875874625536,135.759327643357,Dining Bar
787,787,787,Honkedaiichiasahi  ,本家 第一旭 たかばし本店,Kyoto,Ramen,Dumplings, ～￥999,0,999,499,4.48669228187325, ～￥999,0,999,499,4.48669228187325,111.21779,3.6,3.59,3.6,1319,34.9866951135566,135.762508253626,Dumplings
789,789,789,Hisago  ,ひさご,Gion Shijo,Oyako-don (Chicken Bowl),Soba, ～￥999,0,999,499,4.48669228187325, ～￥999,0,999,499,4.48669228187325,111.21779,3.54,3.34,3.53,180,35.0006025215866,135.778793760794,Soba
790,790,790,shikimanzenhanahana  ,四季萬膳はなはな,Nijo,Izakaya (Tavern),Motsu Nabe (Offel Hot Pot),￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.09,3.1,NA,14,35.0109202388192,135.743091528593,Motsu Nabe
791,791,791,Gurumatei  ,ぐるま亭,Shin Tanabe,Okonomiyaki,Teppanyaki,￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.05,3.05,NA,4,34.8199447868556,135.77229289628,Okonomiyaki
792,792,792,Kappouiimori  ,割烹 いいもり,Gion Shijo,Kappo (Traditional Japanese),Kaiseki (Traditional Japanese),￥8000～￥9999,8000,9999,8999,80.9133143177904,￥4000～￥4999,4000,4999,4499,40.452161475246,111.21779,3.52,3.52,NA,15,35.0051203246769,135.776102109662,Assorted
794,794,794,Ajinomeimon  ,味の名門 総本家,Tambaguchi,Ramen,Dumplings, ～￥999,0,999,499,4.48669228187325, ～￥999,0,999,499,4.48669228187325,111.21779,3.19,3.13,3.09,55,34.9907884382837,135.73937276434,Dumplings
796,796,796,Ishise  ,石勢,Fushimi Momoyama,Kyoto Cuisine,Kappo (Traditional Japanese),￥4000～￥4999,4000,4999,4499,40.452161475246,NA,0,0,0,0,111.21779,3.08,3.09,NA,13,34.9315926940412,135.763654862084,Kappo
797,797,797,Apikaruinkyouto  ,アピカルイン京都,Shugakuin,Ryokan,Kaiseki (Traditional Japanese),￥3000～￥3999,3000,3999,3499,31.4607941769028,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.06,3.06,NA,3,35.0522285701241,135.789190520388,Ryokan
798,798,798,Hanakushi  ,はな串,Kyoto,Kushi-age (Fried Skewer),Izakaya (Tavern),￥2000～￥2999,2000,2999,2499,22.4694268785596,NA,0,0,0,0,111.21779,3.53,3.53,NA,67,34.9893708415906,135.756961924387,Kushi-age
799,799,799,Gionyuyama  ,祇園ゆやま,Sanjo Keihan,Kaiseki (Traditional Japanese),Kappo (Traditional Japanese),￥8000～￥9999,8000,9999,8999,80.9133143177904,￥5000～￥5999,5000,5999,5499,49.4435287735892,111.21779,3.51,3.51,3.52,23,35.0056561108224,135.776681481321,Assorted
800,800,800,Gioneguchi  ,祇おん 江口,Gion Shijo,Kappo (Traditional Japanese),Kyoto Cuisine,￥8000～￥9999,8000,9999,8999,80.9133143177904,NA,0,0,0,0,111.21779,3.17,3.17,NA,9,35.0048317207206,135.774744457925,Kappo
802,802,802,Susumevaikingubaikingu  ,すすめ！ヴァイキング 京都八幡店,Yawatashi,Buffet style,Yakiniku (BBQ Beef),￥2000～￥2999,2000,2999,2499,22.4694268785596,￥1000～￥1999,1000,1999,1499,13.4780595802164,111.21779,3.03,3,3.04,21,34.8640014281627,135.722566386502,Yakiniku
804,804,804,shunsairyoushin  ,旬彩漁 しん,Fushimi Momoyama,Seafood,Izakaya (Tavern),￥4000～￥4999,4000,4999,4499,40.452161475246,￥2000～￥2999,2000,2999,2499,22.4694268785596,111.21779,3.33,3.33,NA,6,34.9316382430316,135.763557923593,Seafood
805,805,805,Shourenkanyoshinoya  ,昭恋館 よ志のや,  Kyotango,Ryokan,Crab,￥30000～,30000,0,15000,134.870509475148,￥10000～￥14999,10000,14999,12499,112.383099861992,111.21779,3.55,3.56,3.51,24,35.7353030921031,135.094283726773,Ryokan
807,807,807,Kyoumachishizuku  ,京町しずく 京都駅前店,Kyoto,Izakaya (Tavern),Seafood,￥3000～￥3999,3000,3999,3499,31.4607941769028,NA,0,0,0,0,111.21779,3.05,3.05,NA,5,34.9879085515176,135.760025903917,Seafood
